latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.782074,37.576374,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-01-02T05:00,1.4,91,972.7,100,5.93,231,0.06,0.0,0.0,0.0
2025-01-02T06:00,1.7,90,972.0,100,6.01,234,0.07,0.0,0.0,0.0
2025-01-02T07:00,2.0,89,971.2,100,6.41,232,0.08,0.0,0.0,0.0
2025-01-02T08:00,2.4,88,970.7,100,6.92,235,0.09,0.0,0.0,0.0
2025-01-02T09:00,2.7,86,970.4,100,7.37,239,0.10,0.0,0.0,0.0
2025-01-02T10:00,3.1,84,970.5,100,7.45,242,0.12,7.0,0.0,7.0
2025-01-02T11:00,3.0,85,971.1,100,6.76,242,0.11,28.0,0.0,28.0
2025-01-02T12:00,3.0,85,971.3,100,6.35,242,0.11,54.0,0.0,54.0
2025-01-02T13:00,3.0,85,971.3,100,6.29,242,0.11,63.0,1.0,62.0
2025-01-02T14:00,3.0,85,971.6,100,6.22,241,0.11,59.0,0.0,59.0
2025-01-02T15:00,2.7,86,971.9,100,5.46,237,0.10,48.0,0.0,48.0
2025-01-02T16:00,2.2,85,971.7,100,5.56,232,0.11,16.0,0.0,16.0
2025-01-02T17:00,1.8,87,972.2,100,5.69,234,0.09,0.0,0.0,0.0
2025-01-02T18:00,1.6,89,972.2,100,5.43,233,0.07,0.0,0.0,0.0
2025-01-02T19:00,1.5,91,972.5,100,5.30,234,0.06,0.0,0.0,0.0
2025-01-02T20:00,1.7,90,972.7,100,5.64,241,0.07,0.0,0.0,0.0
2025-01-02T21:00,1.8,90,973.0,100,4.87,243,0.07,0.0,0.0,0.0
2025-01-02T22:00,1.7,91,973.3,100,3.85,245,0.06,0.0,0.0,0.0
2025-01-02T23:00,1.3,94,973.2,100,3.47,234,0.04,0.0,0.0,0.0
2025-01-03T00:00,1.0,96,973.2,100,3.68,227,0.03,0.0,0.0,0.0
2025-01-03T01:00,1.1,95,973.2,100,3.91,230,0.03,0.0,0.0,0.0
2025-01-03T02:00,1.2,94,973.7,98,4.52,242,0.04,0.0,0.0,0.0
2025-01-03T03:00,1.4,91,974.3,98,5.46,245,0.06,0.0,0.0,0.0
2025-01-03T04:00,0.9,93,974.6,100,3.43,257,0.05,0.0,0.0,0.0
2025-01-03T05:00,-0.4,96,975.4,100,2.65,313,0.03,0.0,0.0,0.0
2025-01-03T06:00,-1.2,93,977.4,100,3.81,330,0.04,0.0,0.0,0.0
2025-01-03T07:00,-1.9,91,978.9,100,3.65,312,0.05,0.0,0.0,0.0
2025-01-03T08:00,-2.8,91,980.6,100,3.87,294,0.05,0.0,0.0,0.0
2025-01-03T09:00,-4.2,84,982.1,66,4.16,283,0.07,0.0,0.0,0.0
2025-01-03T10:00,-4.9,79,983.2,65,2.97,297,0.09,17.0,6.0,11.0
2025-01-03T11:00,-5.0,80,983.8,99,1.53,302,0.09,85.0,42.0,43.0
2025-01-03T12:00,-4.5,80,984.5,87,1.65,256,0.09,108.0,30.0,78.0
2025-01-03T13:00,-4.4,81,984.7,79,2.67,253,0.09,137.0,50.0,87.0
2025-01-03T14:00,-4.6,80,985.0,100,2.11,248,0.09,137.0,70.0,67.0
2025-01-03T15:00,-4.7,81,985.2,100,1.99,245,0.08,71.0,12.0,59.0
2025-01-03T16:00,-6.9,78,985.3,1,1.49,230,0.08,34.0,18.0,16.0
2025-01-03T17:00,-7.1,80,986.0,9,1.85,232,0.07,0.0,0.0,0.0
2025-01-03T18:00,-6.3,82,986.3,100,2.38,221,0.07,0.0,0.0,0.0
2025-01-03T19:00,-6.0,85,986.2,52,2.23,222,0.06,0.0,0.0,0.0
2025-01-03T20:00,-6.4,85,985.8,0,1.86,216,0.06,0.0,0.0,0.0
2025-01-03T21:00,-7.2,86,985.6,0,2.06,203,0.05,0.0,0.0,0.0
2025-01-03T22:00,-7.5,87,986.3,50,2.53,205,0.05,0.0,0.0,0.0
2025-01-03T23:00,-8.1,85,986.5,100,2.51,197,0.05,0.0,0.0,0.0
2025-01-04T00:00,-8.4,84,986.1,100,2.27,194,0.05,0.0,0.0,0.0
2025-01-04T01:00,-8.9,84,985.8,100,2.18,196,0.05,0.0,0.0,0.0
2025-01-04T02:00,-7.9,84,985.6,100,2.23,200,0.06,0.0,0.0,0.0
2025-01-04T03:00,-7.6,84,985.5,100,1.86,207,0.06,0.0,0.0,0.0
2025-01-04T04:00,-6.1,78,985.1,100,2.21,174,0.09,0.0,0.0,0.0
2025-01-04T05:00,-5.8,79,984.4,100,2.36,163,0.08,0.0,0.0,0.0
2025-01-04T06:00,-5.8,81,984.1,100,2.16,175,0.08,0.0,0.0,0.0
2025-01-04T07:00,-5.7,83,983.8,100,2.12,188,0.07,0.0,0.0,0.0
2025-01-04T08:00,-5.6,85,983.5,100,2.30,180,0.06,0.0,0.0,0.0
2025-01-04T09:00,-5.7,87,982.9,100,2.41,175,0.05,0.0,0.0,0.0
2025-01-04T10:00,-5.8,87,982.7,100,1.90,182,0.05,16.0,0.0,16.0
2025-01-04T11:00,-5.4,86,982.4,100,2.45,182,0.06,56.0,6.0,50.0
2025-01-04T12:00,-4.9,84,981.8,95,2.60,183,0.07,87.0,7.0,80.0
2025-01-04T13:00,-4.6,82,981.2,82,2.15,183,0.08,136.0,55.0,81.0
2025-01-04T14:00,-4.8,82,980.7,100,1.61,164,0.08,129.0,43.0,86.0
2025-01-04T15:00,-4.7,85,980.2,100,1.82,127,0.07,59.0,2.0,57.0
2025-01-04T16:00,-4.1,85,980.0,100,1.92,141,0.07,14.0,0.0,14.0
2025-01-04T17:00,-3.9,85,980.1,100,1.88,163,0.07,0.0,0.0,0.0
2025-01-04T18:00,-3.6,86,979.9,100,1.96,176,0.07,0.0,0.0,0.0
2025-01-04T19:00,-3.6,87,979.9,100,1.86,166,0.06,0.0,0.0,0.0
2025-01-04T20:00,-3.6,89,979.5,100,1.62,189,0.05,0.0,0.0,0.0
2025-01-04T21:00,-3.6,91,979.7,100,1.45,207,0.04,0.0,0.0,0.0
2025-01-04T22:00,-3.6,91,980.0,100,1.70,227,0.04,0.0,0.0,0.0
2025-01-04T23:00,-3.6,91,980.0,100,1.97,240,0.04,0.0,0.0,0.0
2025-01-05T00:00,-3.9,91,980.6,100,2.36,253,0.04,0.0,0.0,0.0
2025-01-05T01:00,-3.8,90,981.2,100,3.08,263,0.05,0.0,0.0,0.0
2025-01-05T02:00,-4.1,89,982.0,100,3.30,269,0.05,0.0,0.0,0.0
2025-01-05T03:00,-4.1,90,982.9,100,3.05,280,0.05,0.0,0.0,0.0
2025-01-05T04:00,-4.0,91,983.9,94,2.82,290,0.04,0.0,0.0,0.0
2025-01-05T05:00,-4.6,88,984.8,99,3.21,291,0.05,0.0,0.0,0.0
2025-01-05T06:00,-4.7,86,985.6,100,2.93,295,0.06,0.0,0.0,0.0
2025-01-05T07:00,-4.5,87,986.5,86,3.73,282,0.06,0.0,0.0,0.0
2025-01-05T08:00,-5.5,80,987.1,0,3.53,277,0.08,0.0,0.0,0.0
2025-01-05T09:00,-6.9,82,988.2,76,3.46,267,0.07,0.0,0.0,0.0
2025-01-05T10:00,-7.1,85,988.7,95,3.32,254,0.05,20.0,6.0,14.0
2025-01-05T11:00,-6.8,86,989.2,100,3.72,246,0.05,67.0,7.0,60.0
2025-01-05T12:00,-5.7,85,989.3,99,3.86,249,0.06,92.0,9.0,83.0
2025-01-05T13:00,-5.0,83,989.2,100,4.72,249,0.07,119.0,18.0,101.0
2025-01-05T14:00,-4.4,82,989.1,100,3.83,246,0.08,68.0,0.0,68.0
2025-01-05T15:00,-4.1,82,989.5,100,3.86,249,0.08,52.0,1.0,51.0
2025-01-05T16:00,-4.4,86,989.6,100,3.26,227,0.06,14.0,0.0,14.0
2025-01-05T17:00,-4.4,84,989.7,100,4.06,240,0.07,0.0,0.0,0.0
2025-01-05T18:00,-4.7,82,990.0,100,4.15,248,0.08,0.0,0.0,0.0
2025-01-05T19:00,-4.9,82,990.5,100,4.06,248,0.08,0.0,0.0,0.0
2025-01-05T20:00,-5.0,80,990.8,100,4.23,246,0.08,0.0,0.0,0.0
2025-01-05T21:00,-5.1,81,991.0,100,4.01,247,0.08,0.0,0.0,0.0
2025-01-05T22:00,-5.3,82,991.2,100,3.83,248,0.07,0.0,0.0,0.0
2025-01-05T23:00,-5.5,83,991.5,100,3.75,249,0.07,0.0,0.0,0.0
2025-01-06T00:00,-5.6,82,992.0,100,3.81,247,0.07,0.0,0.0,0.0
2025-01-06T01:00,-5.7,83,992.3,100,3.83,248,0.07,0.0,0.0,0.0
2025-01-06T02:00,-5.6,84,992.8,100,3.52,255,0.07,0.0,0.0,0.0
2025-01-06T03:00,-5.5,84,993.2,100,3.44,257,0.06,0.0,0.0,0.0
2025-01-06T04:00,-5.8,84,993.7,100,3.36,247,0.06,0.0,0.0,0.0
2025-01-06T05:00,-5.8,83,994.1,100,3.45,248,0.07,0.0,0.0,0.0
2025-01-06T06:00,-5.9,84,994.6,100,3.32,247,0.06,0.0,0.0,0.0
2025-01-06T07:00,-5.8,85,995.0,100,3.06,244,0.06,0.0,0.0,0.0
2025-01-06T08:00,-5.7,84,995.8,100,3.00,240,0.06,0.0,0.0,0.0
2025-01-06T09:00,-5.9,82,996.7,100,2.93,240,0.07,0.0,0.0,0.0
2025-01-06T10:00,-6.4,82,997.4,86,3.04,237,0.07,21.0,4.0,17.0
2025-01-06T11:00,-6.4,80,997.9,58,2.81,231,0.08,72.0,12.0,60.0
2025-01-06T12:00,-6.1,80,998.2,93,2.23,224,0.08,108.0,31.0,77.0
2025-01-06T13:00,-5.6,83,998.5,100,2.15,208,0.07,112.0,11.0,101.0
2025-01-06T14:00,-5.3,80,998.6,98,1.53,218,0.08,96.0,8.0,88.0
2025-01-06T15:00,-5.7,81,998.7,100,0.74,160,0.08,66.0,9.0,57.0
2025-01-06T16:00,-5.5,79,999.3,100,1.71,148,0.09,24.0,1.0,23.0
2025-01-06T17:00,-5.3,81,999.0,98,2.09,140,0.08,0.0,0.0,0.0
2025-01-06T18:00,-6.2,83,998.9,95,2.38,141,0.06,0.0,0.0,0.0
2025-01-06T19:00,-5.8,87,998.7,100,2.64,151,0.05,0.0,0.0,0.0
2025-01-06T20:00,-5.6,87,998.6,96,2.82,157,0.05,0.0,0.0,0.0
2025-01-06T21:00,-6.5,88,998.3,92,2.94,159,0.05,0.0,0.0,0.0
2025-01-06T22:00,-6.6,88,997.9,100,3.18,150,0.05,0.0,0.0,0.0
2025-01-06T23:00,-6.0,86,997.6,100,3.26,148,0.06,0.0,0.0,0.0
2025-01-07T00:00,-5.7,85,997.3,100,3.42,153,0.06,0.0,0.0,0.0
2025-01-07T01:00,-5.0,84,996.5,100,3.62,154,0.07,0.0,0.0,0.0
2025-01-07T02:00,-4.8,83,995.8,100,3.87,155,0.07,0.0,0.0,0.0
2025-01-07T03:00,-4.8,84,995.0,100,3.98,155,0.07,0.0,0.0,0.0
2025-01-07T04:00,-4.9,86,993.9,100,3.72,151,0.06,0.0,0.0,0.0
2025-01-07T05:00,-4.7,88,993.2,100,3.60,151,0.05,0.0,0.0,0.0
2025-01-07T06:00,-4.4,89,992.7,100,3.47,150,0.05,0.0,0.0,0.0
2025-01-07T07:00,-4.1,90,991.7,100,3.52,150,0.05,0.0,0.0,0.0
2025-01-07T08:00,-3.9,90,991.3,100,3.31,151,0.05,0.0,0.0,0.0
2025-01-07T09:00,-3.6,91,991.3,100,3.00,147,0.04,0.0,0.0,0.0
2025-01-07T10:00,-3.3,92,990.6,100,3.38,156,0.04,5.0,0.0,5.0
2025-01-07T11:00,-2.8,91,990.4,100,3.31,165,0.04,29.0,0.0,29.0
2025-01-07T12:00,-2.2,91,990.3,100,2.97,173,0.04,46.0,0.0,46.0
2025-01-07T13:00,-1.6,92,989.7,100,2.66,176,0.05,60.0,0.0,60.0
2025-01-07T14:00,-1.0,92,989.6,100,2.50,178,0.04,56.0,0.0,56.0
2025-01-07T15:00,-0.4,93,989.5,100,2.35,179,0.04,37.0,0.0,37.0
2025-01-07T16:00,-0.6,94,989.7,100,2.15,192,0.04,18.0,0.0,18.0
2025-01-07T17:00,0.1,94,989.9,100,2.12,195,0.04,0.0,0.0,0.0
2025-01-07T18:00,0.6,94,990.0,100,2.14,191,0.04,0.0,0.0,0.0
2025-01-07T19:00,1.0,95,990.2,100,2.29,190,0.03,0.0,0.0,0.0
2025-01-07T20:00,1.2,95,990.1,100,2.48,189,0.03,0.0,0.0,0.0
2025-01-07T21:00,1.4,95,989.9,100,2.46,185,0.04,0.0,0.0,0.0
2025-01-07T22:00,1.6,95,989.7,100,2.30,180,0.04,0.0,0.0,0.0
2025-01-07T23:00,1.6,95,989.3,100,2.65,178,0.04,0.0,0.0,0.0
2025-01-08T00:00,1.5,95,989.0,100,2.86,185,0.03,0.0,0.0,0.0
2025-01-08T01:00,1.6,95,988.6,100,2.89,194,0.04,0.0,0.0,0.0
2025-01-08T02:00,1.6,94,988.3,100,2.97,193,0.04,0.0,0.0,0.0
2025-01-08T03:00,1.6,94,988.0,100,3.16,191,0.04,0.0,0.0,0.0
2025-01-08T04:00,1.7,95,987.3,100,3.59,193,0.04,0.0,0.0,0.0
2025-01-08T05:00,1.8,94,986.8,100,3.92,194,0.04,0.0,0.0,0.0
2025-01-08T06:00,1.9,94,986.2,100,4.29,197,0.04,0.0,0.0,0.0
2025-01-08T07:00,2.1,94,986.0,100,4.30,200,0.04,0.0,0.0,0.0
2025-01-08T08:00,2.1,94,985.7,98,4.09,195,0.04,0.0,0.0,0.0
2025-01-08T09:00,1.9,94,985.5,100,4.14,192,0.04,0.0,0.0,0.0
2025-01-08T10:00,2.1,93,984.9,100,4.12,190,0.05,19.0,0.0,19.0
2025-01-08T11:00,2.5,92,984.4,100,4.76,189,0.06,76.0,16.0,60.0
2025-01-08T12:00,2.9,92,983.7,100,5.00,194,0.06,72.0,0.0,72.0
2025-01-08T13:00,3.3,92,983.6,100,5.17,205,0.06,85.0,4.0,81.0
2025-01-08T14:00,3.3,93,983.5,100,4.73,211,0.06,56.0,0.0,56.0
2025-01-08T15:00,3.1,93,983.8,100,4.53,214,0.05,23.0,0.0,23.0
2025-01-08T16:00,3.1,93,984.2,100,4.60,225,0.05,13.0,0.0,13.0
2025-01-08T17:00,2.8,92,984.9,100,4.63,232,0.06,0.0,0.0,0.0
2025-01-08T18:00,2.4,92,985.5,100,4.54,234,0.06,0.0,0.0,0.0
2025-01-08T19:00,2.2,91,986.0,100,4.60,233,0.07,0.0,0.0,0.0
2025-01-08T20:00,2.0,92,986.0,100,4.10,226,0.06,0.0,0.0,0.0
2025-01-08T21:00,1.5,93,986.6,100,4.12,230,0.05,0.0,0.0,0.0
2025-01-08T22:00,1.2,93,987.2,100,3.62,235,0.05,0.0,0.0,0.0
2025-01-08T23:00,0.9,90,987.4,100,3.89,228,0.06,0.0,0.0,0.0
2025-01-09T00:00,0.6,87,987.8,100,4.04,236,0.08,0.0,0.0,0.0
2025-01-09T01:00,0.5,86,987.5,100,3.11,244,0.09,0.0,0.0,0.0
2025-01-09T02:00,0.2,87,988.0,100,2.93,240,0.08,0.0,0.0,0.0
2025-01-09T03:00,0.2,88,988.4,100,2.51,227,0.08,0.0,0.0,0.0
2025-01-09T04:00,0.6,88,988.4,100,2.76,228,0.08,0.0,0.0,0.0
2025-01-09T05:00,0.7,87,988.0,100,2.88,236,0.08,0.0,0.0,0.0
2025-01-09T06:00,0.6,86,988.1,100,2.76,248,0.09,0.0,0.0,0.0
2025-01-09T07:00,0.6,84,988.6,100,3.04,256,0.10,0.0,0.0,0.0
2025-01-09T08:00,0.4,84,989.2,100,2.88,262,0.10,0.0,0.0,0.0
2025-01-09T09:00,0.1,87,990.2,98,2.45,274,0.08,0.0,0.0,0.0
2025-01-09T10:00,-0.3,88,991.2,100,2.50,267,0.07,18.0,6.0,12.0
2025-01-09T11:00,-0.2,81,992.4,100,3.32,276,0.11,50.0,2.0,48.0
2025-01-09T12:00,-0.6,80,993.2,100,2.85,268,0.12,57.0,0.0,57.0
2025-01-09T13:00,-0.8,81,993.8,100,2.80,254,0.11,81.0,7.0,74.0
2025-01-09T14:00,-1.0,82,994.8,100,3.08,253,0.10,83.0,9.0,74.0
2025-01-09T15:00,-1.3,81,995.6,100,2.86,237,0.11,49.0,2.0,47.0
2025-01-09T16:00,-0.6,78,996.5,100,2.71,232,0.13,26.0,5.0,21.0
2025-01-09T17:00,-0.6,77,997.4,100,3.19,228,0.14,1.0,0.0,1.0
2025-01-09T18:00,-0.5,77,997.7,100,3.15,228,0.14,0.0,0.0,0.0
2025-01-09T19:00,-0.7,76,997.4,100,2.48,227,0.14,0.0,0.0,0.0
2025-01-09T20:00,-1.7,79,997.3,99,2.62,193,0.11,0.0,0.0,0.0
2025-01-09T21:00,-2.1,82,997.5,100,3.34,197,0.09,0.0,0.0,0.0
2025-01-09T22:00,-2.5,85,998.4,100,3.43,199,0.07,0.0,0.0,0.0
2025-01-09T23:00,-2.1,86,998.8,100,3.27,203,0.08,0.0,0.0,0.0
2025-01-10T00:00,-1.8,87,998.6,100,3.13,197,0.07,0.0,0.0,0.0
2025-01-10T01:00,-1.3,87,998.2,100,2.75,181,0.07,0.0,0.0,0.0
2025-01-10T02:00,-0.9,87,998.2,100,2.90,179,0.07,0.0,0.0,0.0
2025-01-10T03:00,-0.7,89,998.2,100,3.00,177,0.06,0.0,0.0,0.0
2025-01-10T04:00,-0.2,89,997.7,100,3.26,169,0.07,0.0,0.0,0.0
2025-01-10T05:00,0.2,88,997.2,100,3.46,175,0.07,0.0,0.0,0.0
2025-01-10T06:00,0.5,87,996.9,100,3.42,173,0.08,0.0,0.0,0.0
2025-01-10T07:00,0.7,88,996.5,100,3.54,172,0.08,0.0,0.0,0.0
2025-01-10T08:00,0.9,90,996.3,100,3.57,169,0.07,0.0,0.0,0.0
2025-01-10T09:00,1.1,90,996.5,100,3.58,165,0.07,0.0,0.0,0.0
2025-01-10T10:00,1.1,93,996.1,100,3.62,162,0.05,4.0,0.0,4.0
2025-01-10T11:00,1.5,91,996.0,100,3.94,160,0.06,12.0,0.0,12.0
2025-01-10T12:00,1.5,93,995.6,100,3.74,157,0.05,19.0,0.0,19.0
2025-01-10T13:00,1.6,92,994.8,100,3.74,155,0.05,16.0,0.0,16.0
2025-01-10T14:00,2.0,91,994.0,100,3.76,157,0.06,41.0,0.0,41.0
2025-01-10T15:00,2.1,92,993.5,100,3.68,158,0.06,22.0,0.0,22.0
2025-01-10T16:00,1.9,92,993.7,100,3.61,161,0.05,13.0,0.0,13.0
2025-01-10T17:00,2.0,93,993.5,100,3.42,162,0.05,0.0,0.0,0.0
2025-01-10T18:00,2.0,94,993.3,100,3.85,167,0.04,0.0,0.0,0.0
2025-01-10T19:00,1.9,95,993.2,100,3.83,168,0.03,0.0,0.0,0.0
2025-01-10T20:00,1.7,96,993.2,100,3.50,163,0.02,0.0,0.0,0.0
2025-01-10T21:00,1.7,97,992.9,100,3.09,155,0.02,0.0,0.0,0.0
2025-01-10T22:00,1.6,98,992.6,100,3.19,145,0.02,0.0,0.0,0.0
2025-01-10T23:00,1.7,98,992.2,100,3.41,141,0.01,0.0,0.0,0.0
2025-01-11T00:00,1.8,98,991.4,100,3.55,141,0.01,0.0,0.0,0.0
2025-01-11T01:00,2.1,98,990.8,100,3.80,145,0.01,0.0,0.0,0.0
2025-01-11T02:00,2.7,98,990.4,100,3.94,153,0.02,0.0,0.0,0.0
2025-01-11T03:00,3.3,97,990.3,100,4.18,159,0.02,0.0,0.0,0.0
2025-01-11T04:00,3.3,97,990.5,100,3.85,150,0.02,0.0,0.0,0.0
2025-01-11T05:00,3.7,97,990.0,100,4.27,153,0.02,0.0,0.0,0.0
2025-01-11T06:00,3.8,98,989.7,100,4.27,153,0.02,0.0,0.0,0.0
2025-01-11T07:00,3.7,99,989.4,100,4.22,149,0.01,0.0,0.0,0.0
2025-01-11T08:00,3.6,99,989.2,100,4.25,143,0.01,0.0,0.0,0.0
2025-01-11T09:00,3.3,99,989.3,100,4.31,142,0.01,0.0,0.0,0.0
2025-01-11T10:00,3.3,99,989.0,100,4.28,143,0.01,7.0,0.0,7.0
2025-01-11T11:00,3.5,98,988.9,100,4.34,142,0.01,26.0,0.0,26.0
2025-01-11T12:00,3.7,97,988.5,100,4.36,143,0.02,38.0,7.0,31.0
2025-01-11T13:00,3.5,98,988.0,100,4.23,145,0.01,19.0,0.0,19.0
2025-01-11T14:00,3.6,98,987.7,100,4.22,144,0.02,29.0,0.0,29.0
2025-01-11T15:00,3.3,98,987.8,100,4.30,141,0.02,18.0,0.0,18.0
2025-01-11T16:00,3.0,98,988.0,100,4.33,141,0.01,8.0,0.0,8.0
2025-01-11T17:00,2.8,98,988.5,100,4.37,150,0.02,0.0,0.0,0.0
2025-01-11T18:00,2.8,97,988.5,100,4.12,151,0.03,0.0,0.0,0.0
2025-01-11T19:00,2.7,97,988.7,100,3.99,156,0.03,0.0,0.0,0.0
2025-01-11T20:00,2.7,97,989.0,100,3.69,167,0.02,0.0,0.0,0.0
2025-01-11T21:00,2.6,98,989.7,100,3.19,197,0.02,0.0,0.0,0.0
2025-01-11T22:00,1.5,96,990.9,100,3.74,242,0.03,0.0,0.0,0.0
2025-01-11T23:00,0.8,95,991.9,100,3.39,248,0.03,0.0,0.0,0.0
2025-01-12T00:00,0.4,94,992.7,100,3.27,251,0.04,0.0,0.0,0.0
2025-01-12T01:00,0.2,92,993.4,100,3.24,250,0.05,0.0,0.0,0.0
2025-01-12T02:00,-0.2,90,994.0,100,3.27,247,0.06,0.0,0.0,0.0
2025-01-12T03:00,-0.9,86,994.8,100,3.67,250,0.08,0.0,0.0,0.0
2025-01-12T04:00,-1.2,85,995.3,95,3.49,246,0.08,0.0,0.0,0.0
2025-01-12T05:00,-1.7,79,996.1,82,2.82,264,0.11,0.0,0.0,0.0
2025-01-12T06:00,-1.8,81,996.6,100,1.84,241,0.10,0.0,0.0,0.0
2025-01-12T07:00,-1.4,82,997.1,100,2.30,222,0.10,0.0,0.0,0.0
2025-01-12T08:00,-1.2,79,997.9,100,2.51,226,0.12,0.0,0.0,0.0
2025-01-12T09:00,-1.4,75,998.4,100,2.37,235,0.14,0.0,0.0,0.0
2025-01-12T10:00,-1.3,73,999.0,88,2.35,243,0.15,24.0,8.0,16.0
2025-01-12T11:00,-1.1,71,999.6,97,2.42,243,0.16,79.0,33.0,46.0
2025-01-12T12:00,-0.9,70,999.8,100,2.04,245,0.17,119.0,68.0,51.0
2025-01-12T13:00,-0.7,70,999.9,100,1.61,240,0.17,120.0,37.0,83.0
2025-01-12T14:00,-0.6,70,1000.1,100,1.21,232,0.18,98.0,22.0,76.0
2025-01-12T15:00,-0.6,70,1000.4,100,0.82,218,0.18,63.0,7.0,56.0
2025-01-12T16:00,-0.6,65,1001.0,35,1.25,143,0.20,45.0,20.0,25.0
2025-01-12T17:00,-1.3,69,1001.2,23,1.60,148,0.17,2.0,0.0,2.0
2025-01-12T18:00,-1.6,71,1001.6,42,1.39,165,0.16,0.0,0.0,0.0
2025-01-12T19:00,-1.6,72,1001.8,100,1.23,207,0.15,0.0,0.0,0.0
2025-01-12T20:00,-1.6,72,1002.0,100,1.30,238,0.15,0.0,0.0,0.0
2025-01-12T21:00,-1.7,74,1002.3,100,1.64,282,0.14,0.0,0.0,0.0
2025-01-12T22:00,-1.8,79,1002.6,93,2.39,323,0.11,0.0,0.0,0.0
2025-01-12T23:00,-2.2,81,1002.7,17,2.59,326,0.10,0.0,0.0,0.0
2025-01-13T00:00,-3.1,83,1003.0,59,2.16,318,0.09,0.0,0.0,0.0
2025-01-13T01:00,-3.0,83,1003.2,100,2.39,299,0.08,0.0,0.0,0.0
2025-01-13T02:00,-2.8,81,1003.3,83,2.41,310,0.09,0.0,0.0,0.0
2025-01-13T03:00,-3.1,79,1003.3,89,1.77,292,0.10,0.0,0.0,0.0
2025-01-13T04:00,-3.1,89,1003.0,90,1.71,291,0.05,0.0,0.0,0.0
2025-01-13T05:00,-3.1,89,1003.1,85,1.97,279,0.06,0.0,0.0,0.0
2025-01-13T06:00,-2.8,88,1003.2,100,2.01,276,0.06,0.0,0.0,0.0
2025-01-13T07:00,-2.5,87,1003.2,99,2.20,287,0.07,0.0,0.0,0.0
2025-01-13T08:00,-2.2,83,1003.4,100,2.29,290,0.09,0.0,0.0,0.0
2025-01-13T09:00,-2.3,78,1003.6,100,2.06,276,0.12,0.0,0.0,0.0
