latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.800003,37.600006,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),precipitation (mm)
2025-01-05T05:00,-6.4,90,984.4,96,3.76,280,0.04,0.0,0.0,0.0,0.10
2025-01-05T06:00,-6.2,90,985.4,51,3.95,279,0.04,0.0,0.0,0.0,0.10
2025-01-05T07:00,-5.9,89,986.3,94,4.57,280,0.04,0.0,0.0,0.0,0.00
2025-01-05T08:00,-6.1,86,987.2,100,4.92,280,0.06,0.0,0.0,0.0,0.00
2025-01-05T09:00,-6.7,84,987.9,100,4.60,272,0.06,0.0,0.0,0.0,0.00
2025-01-05T10:00,-6.7,85,988.6,93,4.58,259,0.06,15.0,0.0,15.0,0.00
2025-01-05T11:00,-6.9,84,989.0,39,4.80,248,0.06,71.0,23.0,48.0,0.00
2025-01-05T12:00,-6.9,83,989.2,25,4.85,244,0.06,133.0,68.0,65.0,0.00
2025-01-05T13:00,-6.7,83,989.1,22,4.07,241,0.06,155.0,90.0,65.0,0.00
2025-01-05T14:00,-6.4,81,988.9,54,4.50,240,0.07,147.0,86.0,61.0,0.00
2025-01-05T15:00,-6.4,81,989.1,59,4.48,241,0.07,91.0,36.0,55.0,0.00
2025-01-05T16:00,-6.8,82,989.8,77,4.36,243,0.07,27.0,3.0,24.0,0.00
2025-01-05T17:00,-6.6,82,989.7,93,4.57,241,0.07,0.0,0.0,0.0,0.00
2025-01-05T18:00,-6.3,82,990.1,100,4.91,240,0.07,0.0,0.0,0.0,0.00
2025-01-05T19:00,-6.3,81,990.3,99,4.97,241,0.07,0.0,0.0,0.0,0.00
2025-01-05T20:00,-6.5,82,990.5,100,4.96,244,0.07,0.0,0.0,0.0,0.00
2025-01-05T21:00,-6.8,83,991.0,100,4.92,243,0.06,0.0,0.0,0.0,0.00
2025-01-05T22:00,-6.4,83,991.2,100,4.99,244,0.07,0.0,0.0,0.0,0.00
2025-01-05T23:00,-6.5,83,991.7,100,4.72,246,0.06,0.0,0.0,0.0,0.00
2025-01-06T00:00,-6.5,83,992.0,100,4.71,248,0.06,0.0,0.0,0.0,0.00
2025-01-06T01:00,-6.6,83,992.6,100,4.07,245,0.06,0.0,0.0,0.0,0.00
2025-01-06T02:00,-6.5,82,992.9,100,4.12,247,0.07,0.0,0.0,0.0,0.00
2025-01-06T03:00,-6.4,82,993.1,100,4.09,243,0.07,0.0,0.0,0.0,0.00
2025-01-06T04:00,-6.3,82,994.1,100,4.07,242,0.07,0.0,0.0,0.0,0.00
2025-01-06T05:00,-6.2,83,994.3,99,4.05,243,0.07,0.0,0.0,0.0,0.00
2025-01-06T06:00,-6.1,83,994.7,96,3.82,243,0.06,0.0,0.0,0.0,0.00
2025-01-06T07:00,-6.0,83,995.1,91,3.68,239,0.06,0.0,0.0,0.0,0.00
2025-01-06T08:00,-6.2,84,995.7,94,3.52,238,0.06,0.0,0.0,0.0,0.00
2025-01-06T09:00,-6.6,85,996.7,99,3.37,238,0.05,0.0,0.0,0.0,0.00
2025-01-06T10:00,-6.8,87,997.3,91,3.40,237,0.05,18.0,4.0,14.0,0.00
2025-01-06T11:00,-6.5,86,997.8,87,3.22,234,0.05,63.0,13.0,50.0,0.00
2025-01-06T12:00,-6.0,85,998.4,91,3.02,231,0.06,109.0,36.0,73.0,0.00
2025-01-06T13:00,-5.8,82,998.7,64,2.41,249,0.07,127.0,49.0,78.0,0.00
2025-01-06T14:00,-5.8,81,998.5,45,1.59,221,0.08,116.0,41.0,75.0,0.00
2025-01-06T15:00,-5.9,82,998.9,67,1.60,184,0.07,72.0,15.0,57.0,0.00
2025-01-06T16:00,-6.1,82,999.2,99,2.15,162,0.07,22.0,2.0,20.0,0.00
2025-01-06T17:00,-6.6,84,998.6,100,2.89,157,0.06,0.0,0.0,0.0,0.00
2025-01-06T18:00,-6.5,84,998.6,99,3.28,159,0.06,0.0,0.0,0.0,0.00
2025-01-06T19:00,-6.2,85,998.9,100,3.72,165,0.06,0.0,0.0,0.0,0.00
2025-01-06T20:00,-5.9,85,998.2,94,4.14,165,0.06,0.0,0.0,0.0,0.00
2025-01-06T21:00,-5.7,85,997.8,85,4.10,162,0.06,0.0,0.0,0.0,0.00
2025-01-06T22:00,-7.5,87,997.4,94,4.10,162,0.05,0.0,0.0,0.0,0.00
2025-01-06T23:00,-8.2,87,997.3,99,4.24,161,0.04,0.0,0.0,0.0,0.00
2025-01-07T00:00,-7.2,86,996.8,100,4.76,161,0.05,0.0,0.0,0.0,0.00
2025-01-07T01:00,-5.8,84,995.7,100,4.43,164,0.06,0.0,0.0,0.0,0.00
2025-01-07T02:00,-5.1,83,995.1,100,4.53,158,0.07,0.0,0.0,0.0,0.10
2025-01-07T03:00,-4.9,84,994.4,100,4.99,154,0.07,0.0,0.0,0.0,0.10
2025-01-07T04:00,-4.8,85,993.5,100,5.21,154,0.06,0.0,0.0,0.0,0.10
2025-01-07T05:00,-4.8,86,992.7,100,4.90,155,0.06,0.0,0.0,0.0,0.20
2025-01-07T06:00,-4.7,87,992.6,100,4.63,152,0.06,0.0,0.0,0.0,0.30
2025-01-07T07:00,-4.6,88,991.5,100,4.68,151,0.05,0.0,0.0,0.0,0.30
2025-01-07T08:00,-4.4,89,991.0,100,4.72,154,0.05,0.0,0.0,0.0,0.20
2025-01-07T09:00,-4.2,89,990.4,100,4.75,158,0.05,0.0,0.0,0.0,0.30
2025-01-07T10:00,-3.6,90,990.2,100,4.44,166,0.05,10.0,0.0,10.0,0.20
2025-01-07T11:00,-3.1,91,990.2,100,4.07,169,0.04,22.0,0.0,22.0,0.30
2025-01-07T12:00,-2.5,92,989.8,100,3.91,176,0.04,33.0,0.0,33.0,0.20
2025-01-07T13:00,-1.9,92,989.7,100,3.19,171,0.04,29.0,0.0,29.0,0.10
2025-01-07T14:00,-1.1,93,989.5,100,3.61,183,0.04,37.0,0.0,37.0,0.00
2025-01-07T15:00,-0.5,93,989.6,100,3.40,194,0.04,32.0,0.0,32.0,0.00
2025-01-07T16:00,0.0,94,989.3,100,3.13,197,0.03,13.0,0.0,13.0,0.00
2025-01-07T17:00,0.4,95,989.7,100,3.26,198,0.03,0.0,0.0,0.0,0.00
2025-01-07T18:00,0.7,96,989.9,100,3.42,198,0.03,0.0,0.0,0.0,0.00
2025-01-07T19:00,0.9,96,989.8,100,3.31,195,0.03,0.0,0.0,0.0,0.00
2025-01-07T20:00,1.1,96,989.5,100,3.44,193,0.03,0.0,0.0,0.0,0.10
2025-01-07T21:00,1.1,96,989.6,100,3.92,197,0.03,0.0,0.0,0.0,0.20
2025-01-07T22:00,1.3,96,989.1,100,4.06,199,0.03,0.0,0.0,0.0,0.50
2025-01-07T23:00,1.3,95,989.2,99,4.10,196,0.03,0.0,0.0,0.0,0.30
2025-01-08T00:00,1.4,95,988.8,100,4.44,194,0.04,0.0,0.0,0.0,0.10
2025-01-08T01:00,1.4,95,988.5,100,4.21,193,0.04,0.0,0.0,0.0,0.00
2025-01-08T02:00,1.5,95,987.4,100,4.42,190,0.04,0.0,0.0,0.0,0.00
2025-01-08T03:00,1.7,95,987.4,100,5.02,193,0.04,0.0,0.0,0.0,0.00
2025-01-08T04:00,1.8,95,987.3,100,5.35,196,0.04,0.0,0.0,0.0,0.00
2025-01-08T05:00,1.9,95,986.4,100,5.52,198,0.04,0.0,0.0,0.0,0.00
2025-01-08T06:00,2.1,95,986.3,100,5.55,201,0.04,0.0,0.0,0.0,0.00
2025-01-08T07:00,2.2,94,985.8,96,5.59,202,0.04,0.0,0.0,0.0,0.00
2025-01-08T08:00,2.2,94,985.7,71,5.32,196,0.04,0.0,0.0,0.0,0.00
2025-01-08T09:00,2.0,94,985.2,99,5.45,191,0.04,0.0,0.0,0.0,0.00
2025-01-08T10:00,2.1,94,984.8,100,5.89,190,0.04,12.0,1.0,11.0,0.10
2025-01-08T11:00,2.7,93,983.9,99,6.43,192,0.05,32.0,0.0,32.0,0.20
2025-01-08T12:00,3.4,93,983.8,98,7.23,199,0.06,49.0,1.0,48.0,0.00
2025-01-08T13:00,3.7,93,983.6,100,6.67,204,0.06,48.0,2.0,46.0,0.00
2025-01-08T14:00,3.5,94,983.3,100,6.33,209,0.05,26.0,0.0,26.0,0.00
2025-01-08T15:00,3.3,94,983.5,100,6.12,214,0.05,18.0,0.0,18.0,0.10
2025-01-08T16:00,3.1,93,984.5,100,6.05,222,0.05,9.0,0.0,9.0,0.10
2025-01-08T17:00,2.9,93,984.8,100,5.76,226,0.05,0.0,0.0,0.0,0.00
2025-01-08T18:00,2.7,93,985.5,100,5.62,227,0.05,0.0,0.0,0.0,0.00
2025-01-08T19:00,2.4,93,985.7,100,5.52,226,0.05,0.0,0.0,0.0,0.00
2025-01-08T20:00,2.0,94,986.0,98,5.66,224,0.04,0.0,0.0,0.0,0.00
2025-01-08T21:00,1.6,94,986.7,95,5.76,226,0.04,0.0,0.0,0.0,0.00
2025-01-08T22:00,1.5,94,986.5,80,5.39,229,0.04,0.0,0.0,0.0,0.00
2025-01-08T23:00,1.1,94,987.3,100,5.09,235,0.04,0.0,0.0,0.0,0.00
2025-01-09T00:00,0.8,93,987.5,100,4.94,234,0.05,0.0,0.0,0.0,0.00
2025-01-09T01:00,0.6,92,987.7,100,3.93,229,0.05,0.0,0.0,0.0,0.00
2025-01-09T02:00,0.4,91,988.0,99,3.68,228,0.05,0.0,0.0,0.0,0.00
2025-01-09T03:00,0.1,92,988.0,76,3.41,231,0.05,0.0,0.0,0.0,0.00
2025-01-09T04:00,-0.0,93,988.2,68,3.09,236,0.04,0.0,0.0,0.0,0.00
2025-01-09T05:00,-0.3,94,987.5,60,2.98,247,0.04,0.0,0.0,0.0,0.00
2025-01-09T06:00,-0.4,94,987.9,28,2.77,257,0.03,0.0,0.0,0.0,0.00
2025-01-09T07:00,-0.6,94,988.2,9,2.67,257,0.03,0.0,0.0,0.0,0.00
2025-01-09T08:00,-0.8,94,989.3,38,2.77,263,0.03,0.0,0.0,0.0,0.00
2025-01-09T09:00,-0.8,93,990.1,63,2.95,267,0.04,0.0,0.0,0.0,0.00
2025-01-09T10:00,-2.2,93,991.4,82,3.50,268,0.04,19.0,4.0,15.0,0.00
2025-01-09T11:00,-1.6,90,992.4,79,3.56,266,0.06,59.0,19.0,40.0,0.00
2025-01-09T12:00,-1.3,84,993.1,95,4.15,270,0.09,74.0,11.0,63.0,0.00
2025-01-09T13:00,-1.3,83,993.8,82,2.46,264,0.09,71.0,5.0,66.0,0.00
2025-01-09T14:00,-1.4,83,994.3,63,2.55,242,0.09,73.0,4.0,69.0,0.00
2025-01-09T15:00,-1.5,84,994.9,68,2.87,229,0.09,49.0,2.0,47.0,0.00
2025-01-09T16:00,-1.5,85,996.3,98,3.39,225,0.08,17.0,1.0,16.0,0.00
2025-01-09T17:00,-1.6,85,997.2,100,3.57,226,0.08,0.0,0.0,0.0,0.00
2025-01-09T18:00,-1.8,86,997.7,98,3.58,228,0.08,0.0,0.0,0.0,0.00
2025-01-09T19:00,-2.0,87,997.7,99,2.98,221,0.07,0.0,0.0,0.0,0.00
2025-01-09T20:00,-2.6,88,997.2,86,2.70,199,0.06,0.0,0.0,0.0,0.00
2025-01-09T21:00,-3.1,88,997.7,85,3.22,192,0.06,0.0,0.0,0.0,0.00
2025-01-09T22:00,-3.3,87,998.2,100,3.76,197,0.06,0.0,0.0,0.0,0.00
2025-01-09T23:00,-2.9,86,998.5,100,3.92,194,0.07,0.0,0.0,0.0,0.00
2025-01-10T00:00,-2.3,86,998.5,97,3.80,193,0.07,0.0,0.0,0.0,0.00
2025-01-10T01:00,-1.9,88,998.6,100,2.96,192,0.06,0.0,0.0,0.0,0.00
2025-01-10T02:00,-1.4,89,998.3,98,3.42,173,0.06,0.0,0.0,0.0,0.00
2025-01-10T03:00,-1.0,90,997.8,100,3.99,168,0.06,0.0,0.0,0.0,0.00
2025-01-10T04:00,-0.6,90,997.4,100,4.31,171,0.06,0.0,0.0,0.0,0.00
2025-01-10T05:00,-0.4,91,997.1,100,4.62,175,0.06,0.0,0.0,0.0,0.10
2025-01-10T06:00,-0.1,90,996.9,100,4.71,176,0.06,0.0,0.0,0.0,0.10
2025-01-10T07:00,0.1,90,996.5,100,4.83,174,0.06,0.0,0.0,0.0,0.10
2025-01-10T08:00,0.3,89,996.1,100,4.84,172,0.07,0.0,0.0,0.0,0.10
2025-01-10T09:00,0.5,88,996.2,100,4.80,169,0.08,0.0,0.0,0.0,0.10
2025-01-10T10:00,0.7,91,996.0,100,5.00,166,0.06,8.0,0.0,8.0,0.30
2025-01-10T11:00,1.0,91,996.0,100,4.98,162,0.06,14.0,0.0,14.0,0.50
2025-01-10T12:00,1.1,91,995.6,100,4.86,160,0.06,20.0,0.0,20.0,0.50
2025-01-10T13:00,1.5,90,994.9,96,4.47,158,0.07,36.0,1.0,35.0,0.20
2025-01-10T14:00,1.7,91,993.9,96,4.62,160,0.06,40.0,2.0,38.0,0.00
2025-01-10T15:00,1.8,92,993.5,100,4.89,166,0.06,34.0,2.0,32.0,0.00
2025-01-10T16:00,1.9,94,993.5,100,4.91,171,0.04,11.0,0.0,11.0,0.10
2025-01-10T17:00,1.8,95,993.5,100,4.60,172,0.03,0.0,0.0,0.0,0.10
2025-01-10T18:00,1.8,96,993.3,100,4.49,168,0.02,0.0,0.0,0.0,0.10
2025-01-10T19:00,1.8,97,993.2,100,4.66,165,0.02,0.0,0.0,0.0,0.00
2025-01-10T20:00,1.8,98,993.1,100,4.75,163,0.01,0.0,0.0,0.0,0.00
2025-01-10T21:00,1.9,98,992.8,100,4.63,162,0.01,0.0,0.0,0.0,0.00
2025-01-10T22:00,1.5,97,992.5,100,4.32,156,0.02,0.0,0.0,0.0,0.00
2025-01-10T23:00,1.7,98,991.9,100,4.44,149,0.01,0.0,0.0,0.0,0.00
2025-01-11T00:00,1.9,99,991.2,100,4.60,149,0.01,0.0,0.0,0.0,0.00
2025-01-11T01:00,2.3,99,990.9,100,4.11,148,0.01,0.0,0.0,0.0,0.10
2025-01-11T02:00,3.0,99,990.6,100,4.52,151,0.01,0.0,0.0,0.0,0.00
2025-01-11T03:00,3.7,98,990.5,100,5.38,160,0.02,0.0,0.0,0.0,0.00
2025-01-11T04:00,4.1,97,989.9,98,5.79,163,0.03,0.0,0.0,0.0,0.00
2025-01-11T05:00,4.1,97,989.6,99,5.69,162,0.03,0.0,0.0,0.0,0.00
2025-01-11T06:00,4.0,96,989.4,98,5.62,156,0.03,0.0,0.0,0.0,0.00
2025-01-11T07:00,3.8,97,989.2,100,6.08,155,0.03,0.0,0.0,0.0,0.00
2025-01-11T08:00,3.6,97,989.0,100,6.26,151,0.02,0.0,0.0,0.0,0.00
2025-01-11T09:00,3.5,98,988.8,100,6.23,149,0.02,0.0,0.0,0.0,0.00
2025-01-11T10:00,3.9,97,988.7,100,6.26,149,0.02,7.0,0.0,7.0,0.00
2025-01-11T11:00,4.0,97,988.8,100,6.14,150,0.03,16.0,0.0,16.0,0.00
2025-01-11T12:00,4.0,97,988.5,100,6.26,151,0.03,30.0,0.0,30.0,0.00
2025-01-11T13:00,3.9,97,988.1,100,5.40,147,0.02,34.0,1.0,33.0,0.00
2025-01-11T14:00,3.7,97,988.0,100,5.53,145,0.02,15.0,0.0,15.0,0.10
2025-01-11T15:00,3.4,97,987.8,100,5.69,146,0.02,10.0,0.0,10.0,0.10
2025-01-11T16:00,3.1,97,988.2,100,5.68,149,0.02,4.0,0.0,4.0,0.20
2025-01-11T17:00,2.9,97,988.4,100,5.48,151,0.02,0.0,0.0,0.0,0.10
2025-01-11T18:00,2.7,97,988.5,100,5.30,151,0.02,0.0,0.0,0.0,0.20
2025-01-11T19:00,2.5,98,988.9,100,5.25,158,0.02,0.0,0.0,0.0,0.30
2025-01-11T20:00,2.5,98,989.0,100,4.74,166,0.02,0.0,0.0,0.0,0.40
2025-01-11T21:00,2.3,99,989.7,100,4.04,189,0.01,0.0,0.0,0.0,0.40
2025-01-11T22:00,1.6,98,990.7,99,4.24,225,0.01,0.0,0.0,0.0,0.20
2025-01-11T23:00,0.8,95,991.9,100,4.41,244,0.03,0.0,0.0,0.0,0.10
2025-01-12T00:00,0.0,93,992.7,100,4.27,249,0.04,0.0,0.0,0.0,0.10
2025-01-12T01:00,-0.5,91,993.6,100,3.65,245,0.05,0.0,0.0,0.0,0.00
2025-01-12T02:00,-1.0,90,994.3,100,3.65,241,0.06,0.0,0.0,0.0,0.00
2025-01-12T03:00,-1.4,88,994.8,100,3.85,242,0.07,0.0,0.0,0.0,0.00
2025-01-12T04:00,-1.7,87,995.5,100,4.00,250,0.07,0.0,0.0,0.0,0.00
2025-01-12T05:00,-2.0,85,995.7,100,3.46,252,0.08,0.0,0.0,0.0,0.00
2025-01-12T06:00,-2.2,84,996.2,100,2.90,249,0.08,0.0,0.0,0.0,0.00
2025-01-12T07:00,-2.1,83,996.9,95,2.53,240,0.09,0.0,0.0,0.0,0.00
2025-01-12T08:00,-2.6,84,997.7,97,2.33,235,0.08,0.0,0.0,0.0,0.00
2025-01-12T09:00,-2.4,84,998.2,90,2.09,230,0.08,0.0,0.0,0.0,0.00
